0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
3181902.1100727557,4363.742123995078,-3898.284917776892,-15378.273947572328,5919.847975934805,-22060.478306923986,-46902.22763860508,36772.17307468304,12456.279162872324,-33446.77505896566,-12263.554455356292,-924.6172995697103,-9244.216894959873,5673.054545606955,-42768.50767387565,-30513.3046737403,44224.41749132804,26442.593242284078,54413.33665434549,16333.9132689182,32260.42726115185,21219.488595357376,9621.852594113008,-15845.062096499052,13716.093646606296,36946.431840039644,-4382.294514088007,11011.632832297219,-991.164772626338,6911.470555918097,-8151.710272673148,-1099.777647947295,-13031.698867823001,-8364.491961801892,-13268.40946158872,4687.355419242989,6254.647233413938,113.53719731240068,-13447.393080993776,-38496.145508993926,-9528.754075776393,-12130.71620491959,15940.250963363405,-11347.509327153359,8842.829244981884,-11092.743906641643,14240.085903714993,-22604.783625475655,14062.835230857638,36802.1565485345,11516.951734666785,-7831.98703966152,21186.954612869722,12641.800803397524,16286.073581290415,19568.727577070895,-26625.294120079852,8164.400551024978,18637.22124780529,-9869.224052401078,-11565.436396110908,21447.741060974608,-6177.153264033014,13119.820101082598,emo
3449773.502585722,-62929.00040183173,-116194.0334377301,45559.011662636985,-48555.8370668456,-21700.042029772427,-42250.27278832365,39423.59782138249,-78353.81108758933,40697.65696984903,13210.655446007557,54688.24198238535,22976.51894059035,112549.71613811629,8058.677752678408,19142.574905817084,-46833.00687830521,-25393.119110349962,-83258.08367673786,53407.264417238795,107330.25449204087,17960.565167234243,38191.95400854233,-84170.01556710579,3723.775755157194,-43888.315702721346,20894.5837167695,-15003.2007093174,-12727.30770012113,-13704.572919533133,12327.459784274462,23479.75052727285,48674.197626470006,-2913.7958119194172,-4279.978265893569,11566.654048504388,9302.48919276388,2845.6344647998867,-38566.330134816584,-25038.103880761657,19502.321525432922,-3115.791885026989,-27355.474564215096,-8373.2908111233,9697.528624502696,33750.314978523,36147.95656375617,-12865.143798307417,-6405.214501303461,-2975.314897842701,-3012.4198488413276,-50588.19521856785,-42501.53410452152,-5234.903672615945,472.05162522841795,-28821.013647407115,17899.89856420518,-13157.172775443385,-25331.159064999978,-11604.426688958261,-329.3091426201752,-23328.198232502156,-15643.93163713799,-10948.664389456093,emo
3419696.704456652,66428.70162823994,-68637.42016363601,94458.17700514231,-76791.61521045968,-60424.241894262326,36130.01767629819,-26109.370113776014,-26797.903177612854,27553.14860439814,23575.890977394025,-7857.066663740693,32333.365980317285,30956.64478093114,43092.22312243232,58651.33224487314,-24317.175282706543,23546.977514986676,-85644.14666357278,142489.91602885845,47251.018435458165,86127.5166258168,95324.82947473052,-131484.6069197933,-108475.77441941565,9090.575747188082,7511.2606801036745,-51890.901068823936,-22688.421756002346,-13491.60631005695,-56554.19883936485,-71188.88702243108,76661.80097070319,51890.63396374487,43472.85827234306,-46783.42882502931,-86567.87959765967,20146.215472235905,-10430.719665937566,-12003.87546295056,42150.67553558189,51187.79570755849,26502.375231603874,65593.82055819592,6925.971100104249,-43661.71175725281,-39291.94281632894,-13698.739655105801,7189.743321792895,-4028.8893151717352,-546.7483965623942,-33498.988330205684,11551.482718096126,-15017.086853764376,24169.764055092863,-23086.802502895436,-53464.09148913075,-49475.6614049197,-29358.780573663607,2460.817442305801,35361.626828413675,3531.1912682873585,-30202.20036070088,12954.606229239893,emo
3073330.1271711146,-32532.718478703275,-9806.15736310126,90613.10242602695,-347255.5817212575,18412.898583435734,25400.083982113392,-190081.78099184105,-62029.25853777325,113666.39543297916,-34581.26533845775,-50249.672026505825,91073.30400327902,12796.544900569397,-180496.85855846983,37112.15649280444,-33705.555790602906,-83515.4014166952,15266.601233300458,-16394.13432458547,-799.3635370881921,-45016.97768637682,164808.4344293389,7085.160898860588,95341.42062480029,104932.84282609043,50561.969805551,53850.93192068911,31478.655072048376,-45766.220099943675,10584.597596808519,36002.340565079605,30621.962641468708,-15434.21829327109,36037.49956292526,42266.196655641645,-11326.383885956668,74494.53472111089,-47599.328601032095,660.2542622544292,-6308.1043474409935,15482.915454763712,-19420.73393756166,15300.965925671946,-18644.462421707838,-70474.08979940499,-20704.477460833492,26970.71103342216,-6116.208606207329,-16886.979515033978,5492.111308638319,-56712.4241714994,-19289.6876808817,-16320.695698075397,31799.61108411008,36319.491408955946,33402.16408489953,-24707.737346973765,979.6605535604492,13288.678435687121,-12254.945973220065,-50341.618580855196,54049.684483637524,69868.10506857559,emo
2500818.811822582,44482.67629017025,-121094.83805851625,27581.096243669737,-60766.8028325988,-71942.95172508442,-43993.611517558194,11857.216261779893,-69618.10615522742,44254.13278451731,39115.608945918255,49058.18690582711,-13069.116308142766,-7349.022552013987,3172.5559038497154,-67122.80438666897,-64278.28949073802,-17001.679694503626,26047.930907529284,31535.6619252678,-60446.510682810556,48451.644378269135,-71543.19450590987,-32348.242180293415,-5378.281167602381,-31733.565331923033,-26278.043901374716,3768.8097804162885,82549.43447641892,-43159.67468309682,-3868.5569028058376,-18053.892877916183,35314.76155156199,-8488.463929579768,9855.668672279025,41524.9817942395,47091.24178895174,-67048.1317050143,21692.034808569784,-19346.728008196733,-82257.34530028628,-56968.262352022575,-37335.314627800035,14714.048330879272,17067.449760248935,39760.54293725404,94265.6081866989,49673.434669379014,-19832.905443784508,-23663.83355469893,-27833.71447187708,-9255.262812376379,-29792.130641330703,32310.34622892585,-2255.236681348495,55567.22879535011,63450.98060909605,-6441.134256712981,5111.570416431467,7296.124167435186,17593.989506847738,12576.705029540277,-77916.96399085625,-12788.584973025165,emo
3275654.673070199,116714.00662024076,-307796.069368014,142268.72041074315,146892.16868662465,-83339.19623860953,35072.7422712849,26972.379388670342,-89858.7001086196,8881.82527575377,-5920.843922457332,85449.55700286911,-50738.799028300156,54849.83694119547,135515.84852423432,-19885.976247256327,-29635.07559578251,54745.98135900751,29722.30650191124,-21305.185172323414,-36659.921487392945,81932.29013786565,48573.80228593525,-16000.138863772303,10977.855791721879,48060.07452560356,55258.23984103843,-76337.41467151628,2696.8063230927705,14147.32711952748,4281.229194481726,18905.946402562724,24315.35820017386,44513.590396449494,-5121.910325593011,674.9762492680871,49248.15387538382,34573.38493290147,-33346.63702469038,4128.244741784352,58907.44025998066,19027.921766242223,-33630.06394159922,-31574.98504887599,29618.172944563197,-708.8346395988863,-978.4898557394868,5.551512006844746,16804.735405817162,-1300.694375216774,-49800.70183123078,17256.94882225215,8155.391602448182,4482.331754775463,-19721.84354082403,57027.49895043412,-18224.441898031917,26861.297102580702,-19436.420317468812,-27989.800769382193,132950.27294093143,-36383.82331256975,17994.60553230908,-6885.153629611156,emo
3598113.3127377294,72018.52907982038,193186.93915012755,86865.48461672188,-91108.4358098683,-61115.451475546026,118607.39974518753,-125050.88972848233,-68527.4951811667,96899.28097569966,48581.775677705606,-11827.861885341152,-64319.835101338074,-45340.363090041865,25430.14696490851,-47479.3751682306,-142879.31430697843,-27879.748834413716,46483.88472231396,-114705.53277227494,-773.7872183094926,110972.99284452492,67743.58202764817,32877.467271576345,19260.61113888015,42893.09604712174,-25237.422017427405,-78271.94038795785,13771.398364423258,-39.82990241956168,-76404.20238526858,101320.78163673358,-99421.0317936347,88321.24239900772,-92261.96496100779,-12390.103767835182,6072.63186883047,-82796.28953026504,-60765.40248148737,-135105.84962656946,-2941.4447530101093,-31869.22258954735,-19553.236125931762,-40801.66029475344,15203.277172454504,6130.113429130994,45527.854670262604,62743.0542143828,-4224.2862983512505,15813.808102061843,-99329.37531289228,-45852.09126667483,-6879.290838182851,2825.6520476669834,20599.388759618134,19287.81978919403,19593.26346246637,14753.01495800255,-30569.529453884727,-14141.230845859658,78049.77769346596,-28400.22016393963,-24561.342816583383,-51892.54470304807,emo
3378314.360674794,-40394.782510212106,145361.23492802583,-7124.906872014284,31294.075378404443,-19460.645422720947,35373.538329062765,-10445.095913669298,33601.91555529323,61943.46987073694,32797.15382427438,-23793.32155802732,-7461.562663382696,72336.50212366928,4038.1252147073064,-122850.02005197112,48054.7179739992,46310.170278809295,28865.600268055496,-10461.795446712647,9596.292217375543,13750.991432643845,-2676.029912370593,5241.304157782445,6617.1129342171325,-44282.939285327884,1019.7655734496516,6376.288377576917,28939.58337411396,9646.576531158818,17087.48365778503,11047.787851121797,11993.040092272586,-50088.075257948076,10985.469294047121,-29575.01267454536,11653.473503489491,-14007.4985384375,15647.690425165496,2601.2597440864674,-3842.7360093189714,-3854.032201434956,-654.8507361888275,7435.612598057163,-31871.62520460337,-37802.40628612196,2497.8112273246747,5677.185451173766,19389.19199394214,4484.176555831658,-4082.9413932041944,25873.032557279257,-9071.764426712747,11765.674594349539,34297.41715514145,-15326.313342545094,7023.399993425278,-27850.828143380637,32113.791277884615,-16576.62952708068,141.63007643313193,-20174.135435699194,1691.8879538639449,-65941.74711298768,emo
3063875.949296444,-24899.301819841097,1623.9204865895947,-4276.754776802838,22290.16325487231,12359.402285597134,-21680.184202894812,-14366.801548197662,-1185.9285537497467,20760.251269315977,-16887.48664197611,9618.011033864685,290.30474491264044,24458.934675333734,-26968.995965202463,-10836.188426335773,-27149.32706338509,-4429.735893222103,3817.5917023366696,-46998.35742556708,-28646.101055327483,-1594.3360265215292,-7214.783880316869,-8919.491411777595,-8199.133403715085,8880.960609666725,24759.08692718666,10296.132926668968,15930.894615791241,-50143.34807726348,-5464.882192730876,-14247.711961719448,6759.211850237265,20986.25115261599,6515.175431195573,8757.825094422757,-7703.870894258531,9874.638969321752,46912.4825467995,22563.292100357416,28973.191749754216,1199.0252711976543,-40248.49021364225,-36116.08172333868,29163.591835737392,27121.928361318023,34029.513663392216,26663.15568469991,-38509.78657998554,2502.708498320059,6465.811361252629,18637.441409786064,-8797.634217360188,16154.860779357381,-4958.815346338188,4219.667082970989,-14549.056258847293,-32183.450981850703,-36672.80461293638,-30835.004397886776,9909.289158580363,1671.7006077836525,-8370.825249174402,-4131.556531260187,emo
3360270.0719857784,-136184.92432849336,-175398.27073891315,-42338.68639051355,16439.03451272644,-52642.42395891,-93785.27139532959,-3345.2161084506156,114825.44924701119,-72470.40872987025,113704.46907869243,-64851.91459704033,-16875.270837384433,49283.366799723146,23101.416209662973,41319.92097807215,-24547.17891445626,-32272.858057711295,-98309.49126877819,-3182.5912936811405,-18686.362232719956,101786.45156015981,-43936.43019275981,-38617.60422538742,-3602.5923194445418,41434.827277594486,10382.426367015149,108747.18481134088,3027.5475599889523,45261.828157205055,17713.292592979284,4370.753754622209,6404.018707180838,-11933.42891673973,32873.60877367809,-52.34602792828764,93278.82040133928,1575.0294456817683,36752.51699154974,-29131.214372084076,20853.232657779576,-1537.0482476519712,51620.86652091962,20960.789842263548,107297.79338608411,-12593.469747558305,24866.824448601634,-17938.511434905733,-90567.54056868638,17847.397797568683,26914.41151051826,-99997.29407780479,-49422.70436119847,-97683.37429986829,28167.506004000556,70309.50206431787,-27220.531667114265,914.6414413970142,41135.43395032089,39215.67632168341,2481.7300549614843,5341.023555544195,-123357.484193291,21569.067866714013,emo
2972820.3078810093,-184330.48254695622,-126065.39324211454,-77423.6597498841,-190981.0785726485,115101.39052563522,-128974.1357218604,53392.336869155086,-22641.626036500402,10507.728962169795,19584.998873388722,-30045.481648004716,34246.72964207038,-11542.178672003545,-50164.04060007122,22040.45389264531,-35875.56225069693,26371.014395958002,-31530.72026728777,18751.541808618014,28615.17757740049,-18135.60282897589,-3143.2617843159205,17538.48617938799,-50371.82176846766,20981.00802088993,-14184.110775822544,12657.123272550016,30516.084004706932,-2623.245234245046,30161.956549417308,-4986.50852896092,-16153.406040788523,-3738.3193544745723,-2125.8267809217186,2562.3780130118384,18979.424974645466,-10640.336407558574,2681.6842839643714,21133.287513029347,17125.04901369217,15209.920167100598,-30962.969773392266,24732.000618156784,-5325.019440087853,-5950.404414905641,2311.446990099291,-73237.26906516921,15219.289480628875,-9280.528698692771,-1481.04721489931,31493.83299703421,-14531.606793624378,-8815.522464510988,-24890.425540444514,12035.48912849093,6592.107992869625,3108.4855095257676,-21790.982715711267,-10333.433593681038,-3081.710576934106,8427.307463392293,-2521.167491125174,-5603.040571148473,emo
2963129.953727801,-59323.79052122631,12396.577956055065,103009.65776060302,68965.52769025604,-87471.92318554907,38616.16235576349,-13271.827501072654,176223.46699180428,1721.5688002166082,-17935.426924280393,-36447.310581679674,2582.0233376881993,25974.643556136973,-33302.152729814756,-27902.89912938328,54545.36485597353,-30767.926009890914,2778.395780865581,5293.665491430267,-142177.8475484311,99519.33015094374,28880.11415351486,-195715.85125160942,-12255.448442928675,120892.54725731025,65883.87089288047,69854.19342617282,-43607.1918777385,49300.296874402644,-3633.629344357736,35420.31244516381,22384.820186979134,91310.16638935953,56162.82239715144,6020.098480376894,111994.13837076884,-34910.4287868644,43373.7491485441,-74135.40079968936,28559.245026917833,42469.098170072815,-91384.70344129477,-10782.291752469895,176479.6581521178,-68687.83568158589,54408.652553711654,-77212.88953711497,53846.6979280093,-77714.59371128716,-80635.88752590999,-67740.93534957054,30135.725060540593,-31715.820396323434,45858.41756157794,19971.1622986762,-28787.59224880563,599.245227364635,16039.61300411298,-9259.51500187937,-131435.75980338335,73141.580272306,-46936.706035509254,-35162.702213600794,emo
2395462.2359679597,52967.604936482036,18377.094098460566,-19391.12116953442,-5501.98286675862,104064.72391935755,63242.1055011878,61183.19738031563,4370.270566549634,-17773.031347629887,54642.29169816368,80159.81143715531,12656.015521229012,49222.82756595258,-37747.38755507284,24105.112690586313,51821.701735657945,76126.40556009517,19907.252734306807,-63734.95994319976,55595.96974533456,-61039.175244596496,26212.81968624745,-91596.48597620815,-40968.74233672005,9290.35635542497,-25076.751895107373,-27351.158846563612,37873.71807714311,46783.357271283574,-16252.461465371065,90976.21312081211,38579.29360238578,-27172.28622606095,34138.44305837458,26748.84706271562,52479.591898152314,57198.20295673638,-103700.52718954363,-15453.461816369394,12769.395763858987,-4314.630749796801,30870.48402652926,-25356.41637565917,-4268.951759623304,-18324.254849014942,-56806.84815665785,25904.19027809572,92968.30554273148,11084.820328594033,17983.968760202057,-28211.491294603147,-21547.34994046567,14282.244292593838,36261.567791963316,-31039.713357638007,18829.529656191407,-4533.730568122439,-21668.03379082473,-53499.57981122293,40856.949140279496,15173.716831477206,16328.70158555723,1397.7618732987462,emo
3484755.2725997223,-5247.682781679068,339882.3516672634,-117389.69158808986,-9256.983446408532,61558.422630669724,-136507.30718392442,42097.47762164341,166838.6692040955,-4665.109046226781,-54476.29349146095,-42618.1338143736,-114152.07966433755,89403.95196681572,17806.77125572683,45107.981165097204,23880.25649514953,-9407.574313318159,4729.58939624015,-81157.77543076665,-118816.64385594895,-37512.64545386909,-27815.410304634323,-36606.667746425905,27427.942834785707,29549.273787116865,17526.772316086775,-57516.0171448543,28331.064850790153,-76746.91499958967,-1555.0587831016392,94439.12624124301,-68689.3658104533,7405.957633657171,64115.67052214305,-49426.3170900395,33173.850666106926,2813.208833330682,-15940.2604707008,-43175.94284260354,-34980.01176834566,20989.156104695627,9577.41551148858,34376.59330476739,13845.565863698386,22710.782333773983,104012.33108681178,27180.640645472056,13616.492463215545,12296.685042769845,13838.218051296968,-5257.136424218688,29436.91191327364,-28937.668726714888,65841.93206049397,-11936.820733080363,20679.69292433875,11976.838026693658,20286.28053102208,-10900.07470131074,-63390.067700719905,10091.05127452439,58597.03741880244,-48519.248757472946,emo
